part_id,date,session_id,datetime,time,skin_temp_neck,skin_temp_ankle,neck_diff,ankle_diff,is_ok_consecutive_neck,is_ok_consecutive_ankle,condition,scenario,scenario_short,is_ok_not_break
P01,07-06-23,230607,07-06-23 9:40,9:40:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:41,9:41:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:42,9:42:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:43,9:43:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:44,9:44:00,34.588,32.126,0,0.499,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:45,9:45:00,34.588,32.126,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:46,9:46:00,34.588,32.126,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:47,9:47:00,34.588,31.627,0,-0.499,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:48,9:48:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:49,9:49:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:50,9:50:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:51,9:51:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:52,9:52:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:53,9:53:00,35.087,31.627,0.499,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:54,9:54:00,34.588,31.627,-0.499,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:55,9:55:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:56,9:56:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:57,9:57:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:58,9:58:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 9:59,9:59:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
P01,07-06-23,230607,07-06-23 10:00,10:00:00,34.588,31.627,0,0,ok,ok,CC,HS1,HS_pre,ok
